,year,month,day,avgt,mint,maxt,time
24632,2017.0,6.0,10.0,69.0,54.0,84.0,2017-06-10
24633,2017.0,6.0,11.0,79.5,67.0,92.0,2017-06-11
24634,2017.0,6.0,12.0,79.5,64.0,95.0,2017-06-12
24635,2017.0,6.0,13.0,78.5,66.0,91.0,2017-06-13
24636,2017.0,6.0,14.0,68.5,58.0,79.0,2017-06-14
24637,2017.0,6.0,15.0,67.0,54.0,80.0,2017-06-15
24638,2017.0,6.0,16.0,63.5,60.0,67.0,2017-06-16
24639,2017.0,6.0,17.0,72.5,64.0,81.0,2017-06-17
24640,2017.0,6.0,18.0,80.0,72.0,88.0,2017-06-18
24641,2017.0,6.0,19.0,75.5,68.0,83.0,2017-06-19
24642,2017.0,6.0,20.0,72.0,64.0,80.0,2017-06-20
24643,2017.0,6.0,21.0,69.0,60.0,78.0,2017-06-21
24644,2017.0,6.0,22.0,67.0,53.0,81.0,2017-06-22
24645,2017.0,6.0,23.0,79.0,69.0,89.0,2017-06-23
24646,2017.0,6.0,24.0,72.5,64.0,81.0,2017-06-24
24647,2017.0,6.0,25.0,69.0,58.0,80.0,2017-06-25
24648,2017.0,6.0,26.0,63.5,53.0,74.0,2017-06-26
24649,2017.0,6.0,27.0,62.0,53.0,71.0,2017-06-27
24650,2017.0,6.0,28.0,64.5,52.0,77.0,2017-06-28
24651,2017.0,6.0,29.0,69.5,60.0,79.0,2017-06-29
24652,2017.0,6.0,30.0,77.0,70.0,84.0,2017-06-30
24653,2017.0,7.0,1.0,78.5,70.0,87.0,2017-07-01
24654,2017.0,7.0,2.0,75.0,65.0,85.0,2017-07-02
24655,2017.0,7.0,3.0,70.0,59.0,81.0,2017-07-03
24656,2017.0,7.0,4.0,69.0,56.0,82.0,2017-07-04
24657,2017.0,7.0,5.0,70.5,57.0,84.0,2017-07-05
24658,2017.0,7.0,6.0,75.0,68.0,82.0,2017-07-06
24659,2017.0,7.0,7.0,74.5,66.0,83.0,2017-07-07
24660,2017.0,7.0,8.0,71.5,63.0,80.0,2017-07-08
24661,2017.0,7.0,9.0,69.5,56.0,83.0,2017-07-09
24662,2017.0,7.0,10.0,74.0,64.0,84.0,2017-07-10
24663,2017.0,7.0,11.0,76.0,68.0,84.0,2017-07-11
24664,2017.0,7.0,12.0,76.5,68.0,85.0,2017-07-12
24665,2017.0,7.0,13.0,70.5,63.0,78.0,2017-07-13
24666,2017.0,7.0,14.0,66.5,63.0,70.0,2017-07-14
24667,2017.0,7.0,15.0,73.5,66.0,81.0,2017-07-15
24668,2017.0,7.0,16.0,73.0,61.0,85.0,2017-07-16
24669,2017.0,7.0,17.0,75.0,63.0,87.0,2017-07-17
24670,2017.0,7.0,18.0,75.0,64.0,86.0,2017-07-18
24671,2017.0,7.0,19.0,77.5,69.0,86.0,2017-07-19
24672,2017.0,7.0,20.0,78.0,68.0,88.0,2017-07-20
24673,2017.0,7.0,21.0,74.5,63.0,86.0,2017-07-21
24674,2017.0,7.0,22.0,72.5,66.0,79.0,2017-07-22
24675,2017.0,7.0,23.0,71.5,63.0,80.0,2017-07-23
24676,2017.0,7.0,24.0,65.0,58.0,72.0,2017-07-24
24677,2017.0,7.0,25.0,62.5,58.0,67.0,2017-07-25
24678,2017.0,7.0,26.0,67.5,57.0,78.0,2017-07-26
24679,2017.0,7.0,27.0,67.5,63.0,72.0,2017-07-27
24680,2017.0,7.0,28.0,69.0,59.0,79.0,2017-07-28
24681,2017.0,7.0,29.0,67.0,58.0,76.0,2017-07-29
24682,2017.0,7.0,30.0,66.5,52.0,81.0,2017-07-30
24683,2017.0,7.0,31.0,71.5,56.0,87.0,2017-07-31
24684,2017.0,8.0,1.0,74.5,62.0,87.0,2017-08-01
24685,2017.0,8.0,2.0,74.5,64.0,85.0,2017-08-02
24686,2017.0,8.0,3.0,75.5,65.0,86.0,2017-08-03
24687,2017.0,8.0,4.0,77.0,70.0,84.0,2017-08-04
24688,2017.0,8.0,5.0,71.0,62.0,80.0,2017-08-05
24689,2017.0,8.0,6.0,65.0,54.0,76.0,2017-08-06
24690,2017.0,8.0,7.0,64.5,57.0,72.0,2017-08-07
24691,2017.0,8.0,8.0,69.0,58.0,80.0,2017-08-08
24692,2017.0,8.0,9.0,68.5,53.0,84.0,2017-08-09
24693,2017.0,8.0,10.0,72.5,60.0,85.0,2017-08-10
24694,2017.0,8.0,11.0,71.0,64.0,78.0,2017-08-11
24695,2017.0,8.0,12.0,72.0,63.0,81.0,2017-08-12
24696,2017.0,8.0,13.0,72.5,63.0,82.0,2017-08-13
24697,2017.0,8.0,14.0,68.0,57.0,79.0,2017-08-14
24698,2017.0,8.0,15.0,71.5,64.0,79.0,2017-08-15
24699,2017.0,8.0,16.0,71.5,60.0,83.0,2017-08-16
24700,2017.0,8.0,17.0,66.5,52.0,81.0,2017-08-17
24701,2017.0,8.0,18.0,74.0,71.0,77.0,2017-08-18
24702,2017.0,8.0,19.0,73.5,63.0,84.0,2017-08-19
24703,2017.0,8.0,20.0,72.0,63.0,81.0,2017-08-20
24704,2017.0,8.0,21.0,72.5,60.0,85.0,2017-08-21
24705,2017.0,8.0,22.0,78.5,68.0,89.0,2017-08-22
24706,2017.0,8.0,23.0,68.5,60.0,77.0,2017-08-23
24707,2017.0,8.0,24.0,65.5,56.0,75.0,2017-08-24
24708,2017.0,8.0,25.0,64.5,55.0,74.0,2017-08-25
24709,2017.0,8.0,26.0,61.0,49.0,73.0,2017-08-26
24710,2017.0,8.0,27.0,62.0,49.0,75.0,2017-08-27
24711,2017.0,8.0,28.0,62.5,50.0,75.0,2017-08-28
24712,2017.0,8.0,29.0,59.0,54.0,64.0,2017-08-29
24713,2017.0,8.0,30.0,65.5,54.0,77.0,2017-08-30
24714,2017.0,8.0,31.0,62.5,51.0,74.0,2017-08-31
24715,2017.0,9.0,1.0,55.5,45.0,66.0,2017-09-01
24716,2017.0,9.0,2.0,54.0,38.0,70.0,2017-09-02
24717,2017.0,9.0,3.0,54.5,51.0,58.0,2017-09-03
24718,2017.0,9.0,4.0,66.5,53.0,80.0,2017-09-04
24719,2017.0,9.0,5.0,69.5,62.0,77.0,2017-09-05
24720,2017.0,9.0,6.0,60.5,58.0,63.0,2017-09-06
24721,2017.0,9.0,7.0,60.0,50.0,70.0,2017-09-07
24722,2017.0,9.0,8.0,58.5,49.0,68.0,2017-09-08
24723,2017.0,9.0,9.0,57.0,47.0,67.0,2017-09-09
24724,2017.0,9.0,10.0,59.0,48.0,70.0,2017-09-10
24725,2017.0,9.0,11.0,59.0,44.0,74.0,2017-09-11
24726,2017.0,9.0,12.0,64.5,48.0,81.0,2017-09-12
24727,2017.0,9.0,13.0,64.5,50.0,79.0,2017-09-13
24728,2017.0,9.0,14.0,71.5,65.0,78.0,2017-09-14
24729,2017.0,9.0,15.0,73.5,64.0,83.0,2017-09-15
24730,2017.0,9.0,16.0,73.5,64.0,83.0,2017-09-16
24731,2017.0,9.0,17.0,73.0,60.0,86.0,2017-09-17
24732,2017.0,9.0,18.0,72.5,61.0,84.0,2017-09-18
24733,2017.0,9.0,19.0,70.0,59.0,81.0,2017-09-19
24734,2017.0,9.0,20.0,71.0,62.0,80.0,2017-09-20
24735,2017.0,9.0,21.0,72.0,63.0,81.0,2017-09-21
24736,2017.0,9.0,22.0,67.0,56.0,78.0,2017-09-22
24737,2017.0,9.0,23.0,69.0,53.0,85.0,2017-09-23
24738,2017.0,9.0,24.0,74.5,59.0,90.0,2017-09-24
24739,2017.0,9.0,25.0,77.5,64.0,91.0,2017-09-25
24740,2017.0,9.0,26.0,78.0,66.0,90.0,2017-09-26
24741,2017.0,9.0,27.0,76.5,64.0,89.0,2017-09-27
24742,2017.0,9.0,28.0,62.5,50.0,75.0,2017-09-28
24743,2017.0,9.0,29.0,54.5,43.0,66.0,2017-09-29
24744,2017.0,9.0,30.0,48.5,43.0,54.0,2017-09-30
24745,2017.0,10.0,1.0,52.5,39.0,66.0,2017-10-01
24746,2017.0,10.0,2.0,54.0,39.0,69.0,2017-10-02
24747,2017.0,10.0,3.0,56.5,41.0,72.0,2017-10-03
24748,2017.0,10.0,4.0,61.0,46.0,76.0,2017-10-04
24749,2017.0,10.0,5.0,64.0,52.0,76.0,2017-10-05
24750,2017.0,10.0,6.0,57.0,48.0,66.0,2017-10-06
24751,2017.0,10.0,7.0,67.0,59.0,75.0,2017-10-07
24752,2017.0,10.0,8.0,70.5,61.0,80.0,2017-10-08
24753,2017.0,10.0,9.0,69.0,62.0,76.0,2017-10-09
24754,2017.0,10.0,10.0,67.0,58.0,76.0,2017-10-10
24755,2017.0,10.0,11.0,54.5,47.0,62.0,2017-10-11
24756,2017.0,10.0,12.0,53.5,42.0,65.0,2017-10-12
24757,2017.0,10.0,13.0,52.0,38.0,66.0,2017-10-13
24758,2017.0,10.0,14.0,62.0,54.0,70.0,2017-10-14
24759,2017.0,10.0,15.0,65.5,57.0,74.0,2017-10-15
24760,2017.0,10.0,16.0,49.5,39.0,60.0,2017-10-16
24761,2017.0,10.0,17.0,44.0,31.0,57.0,2017-10-17
24762,2017.0,10.0,18.0,55.5,41.0,70.0,2017-10-18
24763,2017.0,10.0,19.0,59.0,45.0,73.0,2017-10-19
24764,2017.0,10.0,20.0,58.5,46.0,71.0,2017-10-20
24765,2017.0,10.0,21.0,57.0,40.0,74.0,2017-10-21
24766,2017.0,10.0,22.0,57.0,40.0,74.0,2017-10-22
24767,2017.0,10.0,23.0,56.5,43.0,70.0,2017-10-23
24768,2017.0,10.0,24.0,68.5,62.0,75.0,2017-10-24
24769,2017.0,10.0,25.0,59.5,53.0,66.0,2017-10-25
24770,2017.0,10.0,26.0,50.0,46.0,54.0,2017-10-26
24771,2017.0,10.0,27.0,51.0,42.0,60.0,2017-10-27
24772,2017.0,10.0,28.0,52.0,37.0,67.0,2017-10-28
24773,2017.0,10.0,29.0,62.0,59.0,65.0,2017-10-29
24774,2017.0,10.0,30.0,58.5,47.0,70.0,2017-10-30
24775,2017.0,10.0,31.0,47.0,40.0,54.0,2017-10-31
24776,2017.0,11.0,1.0,41.5,34.0,49.0,2017-11-01
24777,2017.0,11.0,2.0,58.0,48.0,68.0,2017-11-02
24778,2017.0,11.0,3.0,52.5,41.0,64.0,2017-11-03
24779,2017.0,11.0,4.0,41.5,33.0,50.0,2017-11-04
24780,2017.0,11.0,5.0,47.5,38.0,57.0,2017-11-05
24781,2017.0,11.0,6.0,52.5,42.0,63.0,2017-11-06
24782,2017.0,11.0,7.0,38.0,33.0,43.0,2017-11-07
24783,2017.0,11.0,8.0,36.5,26.0,47.0,2017-11-08
24784,2017.0,11.0,9.0,34.0,21.0,47.0,2017-11-09
24785,2017.0,11.0,10.0,33.0,21.0,45.0,2017-11-10
24786,2017.0,11.0,11.0,25.5,18.0,33.0,2017-11-11
24787,2017.0,11.0,12.0,33.0,22.0,44.0,2017-11-12
24788,2017.0,11.0,13.0,36.5,32.0,41.0,2017-11-13
24789,2017.0,11.0,14.0,36.0,32.0,40.0,2017-11-14
24790,2017.0,11.0,15.0,40.5,34.0,47.0,2017-11-15
24791,2017.0,11.0,16.0,46.0,39.0,53.0,2017-11-16
24792,2017.0,11.0,17.0,32.5,25.0,40.0,2017-11-17
24793,2017.0,11.0,18.0,33.5,21.0,46.0,2017-11-18
24794,2017.0,11.0,19.0,42.5,33.0,52.0,2017-11-19
24795,2017.0,11.0,20.0,36.0,30.0,42.0,2017-11-20
24796,2017.0,11.0,21.0,43.5,33.0,54.0,2017-11-21
24797,2017.0,11.0,22.0,40.0,34.0,46.0,2017-11-22
24798,2017.0,11.0,23.0,32.0,27.0,37.0,2017-11-23
24799,2017.0,11.0,24.0,38.5,29.0,48.0,2017-11-24
24800,2017.0,11.0,25.0,45.5,39.0,52.0,2017-11-25
24801,2017.0,11.0,26.0,40.5,35.0,46.0,2017-11-26
24802,2017.0,11.0,27.0,33.0,23.0,43.0,2017-11-27
24803,2017.0,11.0,28.0,31.5,18.0,45.0,2017-11-28
24804,2017.0,11.0,29.0,42.0,28.0,56.0,2017-11-29
24805,2017.0,11.0,30.0,31.5,18.0,45.0,2017-11-30
24806,2017.0,12.0,1.0,38.0,31.0,45.0,2017-12-01
24807,2017.0,12.0,2.0,33.5,26.0,41.0,2017-12-02
24808,2017.0,12.0,3.0,35.5,25.0,46.0,2017-12-03
24809,2017.0,12.0,4.0,30.0,21.0,39.0,2017-12-04
24810,2017.0,12.0,5.0,46.0,39.0,53.0,2017-12-05
24811,2017.0,12.0,6.0,41.0,29.0,53.0,2017-12-06
24812,2017.0,12.0,7.0,33.5,26.0,41.0,2017-12-07
24813,2017.0,12.0,8.0,29.0,20.0,38.0,2017-12-08
24814,2017.0,12.0,9.0,30.0,27.0,33.0,2017-12-09
24815,2017.0,12.0,10.0,27.0,18.0,36.0,2017-12-10
24816,2017.0,12.0,11.0,29.0,24.0,34.0,2017-12-11
24817,2017.0,12.0,12.0,29.0,22.0,36.0,2017-12-12
24818,2017.0,12.0,13.0,19.0,16.0,22.0,2017-12-13
24819,2017.0,12.0,14.0,17.0,11.0,23.0,2017-12-14
24820,2017.0,12.0,15.0,14.5,7.0,22.0,2017-12-15
24821,2017.0,12.0,16.0,21.0,11.0,31.0,2017-12-16
24822,2017.0,12.0,17.0,17.5,8.0,27.0,2017-12-17
24823,2017.0,12.0,18.0,27.5,18.0,37.0,2017-12-18
24824,2017.0,12.0,19.0,43.5,34.0,53.0,2017-12-19
24825,2017.0,12.0,20.0,35.0,30.0,40.0,2017-12-20
24826,2017.0,12.0,21.0,26.5,21.0,32.0,2017-12-21
24827,2017.0,12.0,22.0,22.0,19.0,25.0,2017-12-22
24828,2017.0,12.0,23.0,30.5,25.0,36.0,2017-12-23
24829,2017.0,12.0,24.0,31.0,26.0,36.0,2017-12-24
24830,2017.0,12.0,25.0,25.0,17.0,33.0,2017-12-25
24831,2017.0,12.0,26.0,15.0,8.0,22.0,2017-12-26
24832,2017.0,12.0,27.0,6.5,-4.0,17.0,2017-12-27
24833,2017.0,12.0,28.0,1.5,-5.0,8.0,2017-12-28
24834,2017.0,12.0,29.0,5.5,-3.0,14.0,2017-12-29
24835,2017.0,12.0,30.0,6.5,-3.0,16.0,2017-12-30
24836,2017.0,12.0,31.0,3.0,-2.0,8.0,2017-12-31
24837,2018.0,1.0,1.0,0.5,-10.0,11.0,2018-01-01
24838,2018.0,1.0,2.0,8.0,-4.0,20.0,2018-01-02
24839,2018.0,1.0,3.0,14.5,7.0,22.0,2018-01-03
24840,2018.0,1.0,4.0,18.0,14.0,22.0,2018-01-04
24841,2018.0,1.0,5.0,8.5,3.0,14.0,2018-01-05
24842,2018.0,1.0,6.0,2.5,-2.0,7.0,2018-01-06
24843,2018.0,1.0,7.0,3.5,-9.0,16.0,2018-01-07
24844,2018.0,1.0,8.0,21.5,16.0,27.0,2018-01-08
24845,2018.0,1.0,9.0,30.5,24.0,37.0,2018-01-09
24846,2018.0,1.0,10.0,24.0,10.0,38.0,2018-01-10
24847,2018.0,1.0,11.0,44.0,37.0,51.0,2018-01-11
24848,2018.0,1.0,12.0,51.0,39.0,63.0,2018-01-12
24849,2018.0,1.0,13.0,23.5,8.0,39.0,2018-01-13
24850,2018.0,1.0,14.0,9.5,3.0,16.0,2018-01-14
24851,2018.0,1.0,15.0,13.0,5.0,21.0,2018-01-15
24852,2018.0,1.0,16.0,22.0,14.0,30.0,2018-01-16
24853,2018.0,1.0,17.0,17.5,7.0,28.0,2018-01-17
24854,2018.0,1.0,18.0,13.0,2.0,24.0,2018-01-18
24855,2018.0,1.0,19.0,21.0,12.0,30.0,2018-01-19
24856,2018.0,1.0,20.0,35.5,25.0,46.0,2018-01-20
24857,2018.0,1.0,21.0,36.0,29.0,43.0,2018-01-21
24858,2018.0,1.0,22.0,36.0,33.0,39.0,2018-01-22
24859,2018.0,1.0,23.0,42.5,37.0,48.0,2018-01-23
24860,2018.0,1.0,24.0,29.5,18.0,41.0,2018-01-24
24861,2018.0,1.0,25.0,19.5,14.0,25.0,2018-01-25
24862,2018.0,1.0,26.0,20.5,9.0,32.0,2018-01-26
24863,2018.0,1.0,27.0,38.5,29.0,48.0,2018-01-27
24864,2018.0,1.0,28.0,39.0,29.0,49.0,2018-01-28
24865,2018.0,1.0,29.0,32.5,26.0,39.0,2018-01-29
24866,2018.0,1.0,30.0,23.0,18.0,28.0,2018-01-30
24867,2018.0,1.0,31.0,22.5,15.0,30.0,2018-01-31
24868,2018.0,2.0,1.0,33.5,28.0,39.0,2018-02-01
24869,2018.0,2.0,2.0,20.5,7.0,34.0,2018-02-02
24870,2018.0,2.0,3.0,17.0,5.0,29.0,2018-02-03
24871,2018.0,2.0,4.0,30.5,27.0,34.0,2018-02-04
24872,2018.0,2.0,5.0,23.0,12.0,34.0,2018-02-05
24873,2018.0,2.0,6.0,22.5,15.0,30.0,2018-02-06
24874,2018.0,2.0,7.0,20.0,13.0,27.0,2018-02-07
24875,2018.0,2.0,8.0,18.5,11.0,26.0,2018-02-08
24876,2018.0,2.0,9.0,16.0,2.0,30.0,2018-02-09
24877,2018.0,2.0,10.0,36.5,30.0,43.0,2018-02-10
24878,2018.0,2.0,11.0,33.0,29.0,37.0,2018-02-11
24879,2018.0,2.0,12.0,30.0,22.0,38.0,2018-02-12
24880,2018.0,2.0,13.0,22.5,15.0,30.0,2018-02-13
24881,2018.0,2.0,14.0,36.5,28.0,45.0,2018-02-14
24882,2018.0,2.0,15.0,41.5,30.0,53.0,2018-02-15
24883,2018.0,2.0,16.0,37.5,28.0,47.0,2018-02-16
24884,2018.0,2.0,17.0,29.5,23.0,36.0,2018-02-17
24885,2018.0,2.0,18.0,31.5,23.0,40.0,2018-02-18
24886,2018.0,2.0,19.0,33.5,23.0,44.0,2018-02-19
24887,2018.0,2.0,20.0,53.0,43.0,63.0,2018-02-20
24888,2018.0,2.0,21.0,56.5,40.0,73.0,2018-02-21
24889,2018.0,2.0,22.0,30.5,21.0,40.0,2018-02-22
24890,2018.0,2.0,23.0,28.0,19.0,37.0,2018-02-23
24891,2018.0,2.0,24.0,40.0,34.0,46.0,2018-02-24
24892,2018.0,2.0,25.0,37.0,32.0,42.0,2018-02-25
24893,2018.0,2.0,26.0,41.5,32.0,51.0,2018-02-26
24894,2018.0,2.0,27.0,42.0,28.0,56.0,2018-02-27
24895,2018.0,2.0,28.0,46.0,32.0,60.0,2018-02-28
24896,2018.0,3.0,1.0,42.5,35.0,50.0,2018-03-01
24897,2018.0,3.0,2.0,33.5,32.0,35.0,2018-03-02
24898,2018.0,3.0,3.0,37.0,32.0,42.0,2018-03-03
24899,2018.0,3.0,4.0,35.0,32.0,38.0,2018-03-04
24900,2018.0,3.0,5.0,34.5,31.0,38.0,2018-03-05
24901,2018.0,3.0,6.0,34.0,23.0,45.0,2018-03-06
24902,2018.0,3.0,7.0,33.5,31.0,36.0,2018-03-07
24903,2018.0,3.0,8.0,32.0,29.0,35.0,2018-03-08
24904,2018.0,3.0,9.0,32.0,27.0,37.0,2018-03-09
24905,2018.0,3.0,10.0,33.5,29.0,38.0,2018-03-10
24906,2018.0,3.0,11.0,32.0,28.0,36.0,2018-03-11
24907,2018.0,3.0,12.0,31.5,24.0,39.0,2018-03-12
24908,2018.0,3.0,13.0,32.0,30.0,34.0,2018-03-13
24909,2018.0,3.0,14.0,32.0,29.0,35.0,2018-03-14
24910,2018.0,3.0,15.0,34.5,30.0,39.0,2018-03-15
24911,2018.0,3.0,16.0,28.5,25.0,32.0,2018-03-16
24912,2018.0,3.0,17.0,26.5,15.0,38.0,2018-03-17
24913,2018.0,3.0,18.0,19.5,7.0,32.0,2018-03-18
24914,2018.0,3.0,19.0,25.0,15.0,35.0,2018-03-19
24915,2018.0,3.0,20.0,26.0,15.0,37.0,2018-03-20
24916,2018.0,3.0,21.0,31.0,25.0,37.0,2018-03-21
24917,2018.0,3.0,22.0,36.0,27.0,45.0,2018-03-22
24918,2018.0,3.0,23.0,36.5,30.0,43.0,2018-03-23
24919,2018.0,3.0,24.0,36.0,29.0,43.0,2018-03-24
24920,2018.0,3.0,25.0,36.0,28.0,44.0,2018-03-25
24921,2018.0,3.0,26.0,36.5,23.0,50.0,2018-03-26
24922,2018.0,3.0,27.0,37.0,26.0,48.0,2018-03-27
24923,2018.0,3.0,28.0,42.5,36.0,49.0,2018-03-28
24924,2018.0,3.0,29.0,43.0,36.0,50.0,2018-03-29
24925,2018.0,3.0,30.0,43.5,37.0,50.0,2018-03-30
24926,2018.0,3.0,31.0,43.5,31.0,56.0,2018-03-31
24927,2018.0,4.0,1.0,37.0,27.0,47.0,2018-04-01
24928,2018.0,4.0,2.0,37.5,28.0,47.0,2018-04-02
24929,2018.0,4.0,3.0,38.5,33.0,44.0,2018-04-03
24930,2018.0,4.0,4.0,41.0,30.0,52.0,2018-04-04
24931,2018.0,4.0,5.0,31.5,24.0,39.0,2018-04-05
24932,2018.0,4.0,6.0,29.5,19.0,40.0,2018-04-06
24933,2018.0,4.0,7.0,32.5,25.0,40.0,2018-04-07
24934,2018.0,4.0,8.0,29.0,19.0,39.0,2018-04-08
24935,2018.0,4.0,9.0,33.5,23.0,44.0,2018-04-09
24936,2018.0,4.0,10.0,37.0,27.0,47.0,2018-04-10
24937,2018.0,4.0,11.0,35.5,21.0,50.0,2018-04-11
24938,2018.0,4.0,12.0,41.5,29.0,54.0,2018-04-12
24939,2018.0,4.0,13.0,51.5,40.0,63.0,2018-04-13
24940,2018.0,4.0,14.0,38.5,28.0,49.0,2018-04-14
24941,2018.0,4.0,15.0,32.0,28.0,36.0,2018-04-15
24942,2018.0,4.0,16.0,40.5,32.0,49.0,2018-04-16
24943,2018.0,4.0,17.0,39.0,33.0,45.0,2018-04-17
24944,2018.0,4.0,18.0,40.0,33.0,47.0,2018-04-18
24945,2018.0,4.0,19.0,39.0,34.0,44.0,2018-04-19
24946,2018.0,4.0,20.0,39.0,31.0,47.0,2018-04-20
24947,2018.0,4.0,21.0,47.0,34.0,60.0,2018-04-21
24948,2018.0,4.0,22.0,47.0,29.0,65.0,2018-04-22
24949,2018.0,4.0,23.0,49.5,30.0,69.0,2018-04-23
24950,2018.0,4.0,24.0,57.5,45.0,70.0,2018-04-24
24951,2018.0,4.0,25.0,53.0,49.0,57.0,2018-04-25
24952,2018.0,4.0,26.0,47.5,39.0,56.0,2018-04-26
24953,2018.0,4.0,27.0,43.0,36.0,50.0,2018-04-27
24954,2018.0,4.0,28.0,56.5,45.0,68.0,2018-04-28
24955,2018.0,4.0,29.0,44.0,38.0,50.0,2018-04-29
24956,2018.0,4.0,30.0,44.5,38.0,51.0,2018-04-30
24957,2018.0,5.0,1.0,58.5,43.0,74.0,2018-05-01
24958,2018.0,5.0,2.0,67.5,45.0,90.0,2018-05-02
24959,2018.0,5.0,3.0,72.0,61.0,83.0,2018-05-03
24960,2018.0,5.0,4.0,71.0,58.0,84.0,2018-05-04
24961,2018.0,5.0,5.0,63.0,50.0,76.0,2018-05-05
24962,2018.0,5.0,6.0,59.5,54.0,65.0,2018-05-06
24963,2018.0,5.0,7.0,59.5,50.0,69.0,2018-05-07
24964,2018.0,5.0,8.0,59.0,41.0,77.0,2018-05-08
24965,2018.0,5.0,9.0,67.5,53.0,82.0,2018-05-09
24966,2018.0,5.0,10.0,64.5,56.0,73.0,2018-05-10
24967,2018.0,5.0,11.0,57.5,49.0,66.0,2018-05-11
24968,2018.0,5.0,12.0,49.0,48.0,50.0,2018-05-12
24969,2018.0,5.0,13.0,58.0,48.0,68.0,2018-05-13
24970,2018.0,5.0,14.0,65.5,54.0,77.0,2018-05-14
24971,2018.0,5.0,15.0,66.5,56.0,77.0,2018-05-15
24972,2018.0,5.0,16.0,61.5,51.0,72.0,2018-05-16
24973,2018.0,5.0,17.0,69.5,59.0,80.0,2018-05-17
24974,2018.0,5.0,18.0,62.0,51.0,73.0,2018-05-18
24975,2018.0,5.0,19.0,53.5,49.0,58.0,2018-05-19
24976,2018.0,5.0,20.0,65.5,56.0,75.0,2018-05-20
24977,2018.0,5.0,21.0,62.5,47.0,78.0,2018-05-21
24978,2018.0,5.0,22.0,59.0,55.0,63.0,2018-05-22
24979,2018.0,5.0,23.0,68.5,56.0,81.0,2018-05-23
24980,2018.0,5.0,24.0,66.0,52.0,80.0,2018-05-24
24981,2018.0,5.0,25.0,70.0,52.0,88.0,2018-05-25
24982,2018.0,5.0,26.0,74.5,60.0,89.0,2018-05-26
24983,2018.0,5.0,27.0,61.0,54.0,68.0,2018-05-27
24984,2018.0,5.0,28.0,63.5,53.0,74.0,2018-05-28
24985,2018.0,5.0,29.0,73.5,62.0,85.0,2018-05-29
24986,2018.0,5.0,30.0,73.0,60.0,86.0,2018-05-30
24987,2018.0,5.0,31.0,70.0,61.0,79.0,2018-05-31
24988,2018.0,6.0,1.0,76.5,69.0,84.0,2018-06-01
24989,2018.0,6.0,2.0,69.0,60.0,78.0,2018-06-02
24990,2018.0,6.0,3.0,67.0,58.0,76.0,2018-06-03
24991,2018.0,6.0,4.0,57.0,48.0,66.0,2018-06-04
24992,2018.0,6.0,5.0,56.0,48.0,64.0,2018-06-05
24993,2018.0,6.0,6.0,60.0,48.0,72.0,2018-06-06
24994,2018.0,6.0,7.0,63.0,51.0,75.0,2018-06-07
24995,2018.0,6.0,8.0,69.0,58.0,80.0,2018-06-08
24996,2018.0,6.0,9.0,66.0,52.0,80.0,2018-06-09
24997,2018.0,6.0,10.0,66.0,54.0,78.0,2018-06-10
24998,2018.0,6.0,11.0,66.5,55.0,78.0,2018-06-11
24999,2018.0,6.0,12.0,69.5,57.0,82.0,2018-06-12
25000,2018.0,6.0,13.0,67.5,60.0,75.0,2018-06-13
25001,2018.0,6.0,14.0,66.5,60.0,73.0,2018-06-14
25002,2018.0,6.0,15.0,65.5,56.0,75.0,2018-06-15
25003,2018.0,6.0,16.0,67.0,50.0,84.0,2018-06-16
25004,2018.0,6.0,17.0,71.5,53.0,90.0,2018-06-17
25005,2018.0,6.0,18.0,84.0,71.0,97.0,2018-06-18
25006,2018.0,6.0,19.0,73.5,64.0,83.0,2018-06-19
25007,2018.0,6.0,20.0,66.0,56.0,76.0,2018-06-20
25008,2018.0,6.0,21.0,67.0,54.0,80.0,2018-06-21
25009,2018.0,6.0,22.0,65.5,50.0,81.0,2018-06-22
25010,2018.0,6.0,23.0,63.0,57.0,69.0,2018-06-23
25011,2018.0,6.0,24.0,68.5,61.0,76.0,2018-06-24
25012,2018.0,6.0,25.0,66.5,55.0,78.0,2018-06-25
25013,2018.0,6.0,26.0,64.0,48.0,80.0,2018-06-26
25014,2018.0,6.0,27.0,68.0,63.0,73.0,2018-06-27
25015,2018.0,6.0,28.0,73.0,65.0,81.0,2018-06-28
25016,2018.0,6.0,29.0,75.5,62.0,89.0,2018-06-29
25017,2018.0,6.0,30.0,79.0,64.0,94.0,2018-06-30
25018,2018.0,7.0,1.0,84.5,72.0,97.0,2018-07-01
25019,2018.0,7.0,2.0,87.0,77.0,97.0,2018-07-02
25020,2018.0,7.0,3.0,84.0,74.0,94.0,2018-07-03
25021,2018.0,7.0,4.0,83.5,71.0,96.0,2018-07-04
25022,2018.0,7.0,5.0,83.5,75.0,92.0,2018-07-05
25023,2018.0,7.0,6.0,73.0,60.0,86.0,2018-07-06
25024,2018.0,7.0,7.0,65.5,51.0,80.0,2018-07-07
25025,2018.0,7.0,8.0,71.0,56.0,86.0,2018-07-08
25026,2018.0,7.0,9.0,76.5,61.0,92.0,2018-07-09
25027,2018.0,7.0,10.0,77.0,62.0,92.0,2018-07-10
25028,2018.0,7.0,11.0,73.0,63.0,83.0,2018-07-11
25029,2018.0,7.0,12.0,70.0,55.0,85.0,2018-07-12
25030,2018.0,7.0,13.0,74.5,61.0,88.0,2018-07-13
