,year,month,day,avgt,mint,maxt
23487,2014.0,4.0,22.0,60.0,50.0,70.0
23488,2014.0,4.0,23.0,47.5,40.0,55.0
23489,2014.0,4.0,24.0,47.0,35.0,59.0
23490,2014.0,4.0,25.0,46.5,30.0,63.0
23491,2014.0,4.0,26.0,51.0,43.0,59.0
23492,2014.0,4.0,27.0,46.5,40.0,53.0
23493,2014.0,4.0,28.0,49.5,37.0,62.0
23494,2014.0,4.0,29.0,47.5,41.0,54.0
23495,2014.0,4.0,30.0,44.0,40.0,48.0
23496,2014.0,5.0,1.0,60.0,47.0,73.0
23497,2014.0,5.0,2.0,51.5,40.0,63.0
23498,2014.0,5.0,3.0,55.5,47.0,64.0
23499,2014.0,5.0,4.0,49.0,45.0,53.0
23500,2014.0,5.0,5.0,55.0,46.0,64.0
23501,2014.0,5.0,6.0,52.0,40.0,64.0
23502,2014.0,5.0,7.0,50.0,34.0,66.0
23503,2014.0,5.0,8.0,58.0,43.0,73.0
23504,2014.0,5.0,9.0,61.0,56.0,66.0
23505,2014.0,5.0,10.0,71.5,62.0,81.0
23506,2014.0,5.0,11.0,63.0,52.0,74.0
23507,2014.0,5.0,12.0,68.5,51.0,86.0
23508,2014.0,5.0,13.0,66.0,58.0,74.0
23509,2014.0,5.0,14.0,64.5,50.0,79.0
23510,2014.0,5.0,15.0,67.5,62.0,73.0
23511,2014.0,5.0,16.0,61.0,48.0,74.0
23512,2014.0,5.0,17.0,54.0,45.0,63.0
23513,2014.0,5.0,18.0,52.0,39.0,65.0
23514,2014.0,5.0,19.0,53.5,37.0,70.0
23515,2014.0,5.0,20.0,57.5,40.0,75.0
23516,2014.0,5.0,21.0,62.0,46.0,78.0
23517,2014.0,5.0,22.0,62.0,58.0,66.0
23518,2014.0,5.0,23.0,60.5,54.0,67.0
23519,2014.0,5.0,24.0,61.5,54.0,69.0
23520,2014.0,5.0,25.0,64.0,49.0,79.0
23521,2014.0,5.0,26.0,68.5,54.0,83.0
23522,2014.0,5.0,27.0,74.5,62.0,87.0
23523,2014.0,5.0,28.0,58.0,53.0,63.0
23524,2014.0,5.0,29.0,56.5,42.0,71.0
23525,2014.0,5.0,30.0,63.0,51.0,75.0
23526,2014.0,5.0,31.0,58.5,46.0,71.0
23527,2014.0,6.0,1.0,61.5,46.0,77.0
23528,2014.0,6.0,2.0,70.5,57.0,84.0
23529,2014.0,6.0,3.0,76.5,64.0,89.0
23530,2014.0,6.0,4.0,68.0,59.0,77.0
23531,2014.0,6.0,5.0,67.0,57.0,77.0
23532,2014.0,6.0,6.0,66.0,57.0,75.0
23533,2014.0,6.0,7.0,67.5,52.0,83.0
23534,2014.0,6.0,8.0,69.0,53.0,85.0
23535,2014.0,6.0,9.0,68.0,64.0,72.0
23536,2014.0,6.0,10.0,71.5,64.0,79.0
23537,2014.0,6.0,11.0,65.0,60.0,70.0
23538,2014.0,6.0,12.0,63.5,59.0,68.0
23539,2014.0,6.0,13.0,70.0,65.0,75.0
23540,2014.0,6.0,14.0,60.0,54.0,66.0
23541,2014.0,6.0,15.0,63.0,49.0,77.0
23542,2014.0,6.0,16.0,68.0,54.0,82.0
23543,2014.0,6.0,17.0,77.0,64.0,90.0
23544,2014.0,6.0,18.0,73.5,68.0,79.0
23545,2014.0,6.0,19.0,71.0,59.0,83.0
23546,2014.0,6.0,20.0,66.0,54.0,78.0
23547,2014.0,6.0,21.0,63.5,50.0,77.0
23548,2014.0,6.0,22.0,66.5,53.0,80.0
23549,2014.0,6.0,23.0,69.0,54.0,84.0
23550,2014.0,6.0,24.0,72.5,66.0,79.0
23551,2014.0,6.0,25.0,76.5,69.0,84.0
23552,2014.0,6.0,26.0,73.0,65.0,81.0
23553,2014.0,6.0,27.0,71.5,60.0,83.0
23554,2014.0,6.0,28.0,72.0,58.0,86.0
23555,2014.0,6.0,29.0,75.5,64.0,87.0
23556,2014.0,6.0,30.0,76.5,68.0,85.0
23557,2014.0,7.0,1.0,81.0,71.0,91.0
23558,2014.0,7.0,2.0,80.0,70.0,90.0
23559,2014.0,7.0,3.0,77.5,67.0,88.0
23560,2014.0,7.0,4.0,68.0,63.0,73.0
23561,2014.0,7.0,5.0,69.0,58.0,80.0
23562,2014.0,7.0,6.0,70.0,55.0,85.0
23563,2014.0,7.0,7.0,76.5,68.0,85.0
23564,2014.0,7.0,8.0,78.0,69.0,87.0
23565,2014.0,7.0,9.0,73.0,63.0,83.0
23566,2014.0,7.0,10.0,69.0,58.0,80.0
23567,2014.0,7.0,11.0,68.5,56.0,81.0
23568,2014.0,7.0,12.0,72.5,58.0,87.0
23569,2014.0,7.0,13.0,74.5,70.0,79.0
23570,2014.0,7.0,14.0,77.5,68.0,87.0
23571,2014.0,7.0,15.0,75.5,70.0,81.0
23572,2014.0,7.0,16.0,71.0,62.0,80.0
23573,2014.0,7.0,17.0,66.5,55.0,78.0
23574,2014.0,7.0,18.0,66.5,53.0,80.0
23575,2014.0,7.0,19.0,69.0,60.0,78.0
23576,2014.0,7.0,20.0,71.0,62.0,80.0
23577,2014.0,7.0,21.0,73.5,63.0,84.0
23578,2014.0,7.0,22.0,77.5,68.0,87.0
23579,2014.0,7.0,23.0,80.5,70.0,91.0
23580,2014.0,7.0,24.0,70.0,61.0,79.0
23581,2014.0,7.0,25.0,67.5,54.0,81.0
23582,2014.0,7.0,26.0,71.5,61.0,82.0
23583,2014.0,7.0,27.0,75.5,68.0,83.0
23584,2014.0,7.0,28.0,68.5,62.0,75.0
23585,2014.0,7.0,29.0,66.0,58.0,74.0
23586,2014.0,7.0,30.0,68.5,60.0,77.0
23587,2014.0,7.0,31.0,70.0,62.0,78.0
23588,2014.0,8.0,1.0,71.5,59.0,84.0
23589,2014.0,8.0,2.0,72.5,64.0,81.0
23590,2014.0,8.0,3.0,72.0,63.0,81.0
23591,2014.0,8.0,4.0,74.0,66.0,82.0
23592,2014.0,8.0,5.0,73.5,61.0,86.0
23593,2014.0,8.0,6.0,71.5,62.0,81.0
23594,2014.0,8.0,7.0,68.0,57.0,79.0
23595,2014.0,8.0,8.0,67.0,53.0,81.0
23596,2014.0,8.0,9.0,69.5,56.0,83.0
23597,2014.0,8.0,10.0,71.5,59.0,84.0
23598,2014.0,8.0,11.0,72.0,58.0,86.0
23599,2014.0,8.0,12.0,70.5,66.0,75.0
23600,2014.0,8.0,13.0,67.5,62.0,73.0
23601,2014.0,8.0,14.0,64.0,55.0,73.0
23602,2014.0,8.0,15.0,60.5,53.0,68.0
23603,2014.0,8.0,16.0,64.0,53.0,75.0
23604,2014.0,8.0,17.0,69.0,61.0,77.0
23605,2014.0,8.0,18.0,66.0,56.0,76.0
23606,2014.0,8.0,19.0,65.0,51.0,79.0
23607,2014.0,8.0,20.0,71.5,59.0,84.0
23608,2014.0,8.0,21.0,71.0,65.0,77.0
23609,2014.0,8.0,22.0,66.0,64.0,68.0
23610,2014.0,8.0,23.0,67.5,60.0,75.0
23611,2014.0,8.0,24.0,70.0,58.0,82.0
23612,2014.0,8.0,25.0,71.5,58.0,85.0
23613,2014.0,8.0,26.0,73.0,60.0,86.0
23614,2014.0,8.0,27.0,74.5,66.0,83.0
23615,2014.0,8.0,28.0,67.0,57.0,77.0
23616,2014.0,8.0,29.0,63.0,49.0,77.0
23617,2014.0,8.0,30.0,68.5,57.0,80.0
23618,2014.0,8.0,31.0,74.0,69.0,79.0
23619,2014.0,9.0,1.0,79.0,70.0,88.0
23620,2014.0,9.0,2.0,78.5,70.0,87.0
23621,2014.0,9.0,3.0,70.0,59.0,81.0
23622,2014.0,9.0,4.0,70.5,56.0,85.0
23623,2014.0,9.0,5.0,76.0,63.0,89.0
23624,2014.0,9.0,6.0,76.0,64.0,88.0
23625,2014.0,9.0,7.0,66.5,56.0,77.0
23626,2014.0,9.0,8.0,65.0,52.0,78.0
23627,2014.0,9.0,9.0,62.0,50.0,74.0
23628,2014.0,9.0,10.0,64.0,51.0,77.0
23629,2014.0,9.0,11.0,67.0,60.0,74.0
23630,2014.0,9.0,12.0,57.5,49.0,66.0
23631,2014.0,9.0,13.0,52.0,45.0,59.0
23632,2014.0,9.0,14.0,53.0,44.0,62.0
23633,2014.0,9.0,15.0,54.0,41.0,67.0
23634,2014.0,9.0,16.0,58.5,50.0,67.0
23635,2014.0,9.0,17.0,55.5,42.0,69.0
23636,2014.0,9.0,18.0,57.0,43.0,71.0
23637,2014.0,9.0,19.0,52.0,42.0,62.0
23638,2014.0,9.0,20.0,63.0,51.0,75.0
23639,2014.0,9.0,21.0,71.0,60.0,82.0
23640,2014.0,9.0,22.0,53.5,44.0,63.0
23641,2014.0,9.0,23.0,55.0,40.0,70.0
23642,2014.0,9.0,24.0,59.5,46.0,73.0
23643,2014.0,9.0,25.0,59.0,50.0,68.0
23644,2014.0,9.0,26.0,62.0,46.0,78.0
23645,2014.0,9.0,27.0,64.5,48.0,81.0
23646,2014.0,9.0,28.0,67.5,52.0,83.0
23647,2014.0,9.0,29.0,62.5,53.0,72.0
23648,2014.0,9.0,30.0,65.0,55.0,75.0
23649,2014.0,10.0,1.0,61.5,59.0,64.0
23650,2014.0,10.0,2.0,65.5,58.0,73.0
23651,2014.0,10.0,3.0,60.5,48.0,73.0
23652,2014.0,10.0,4.0,54.5,49.0,60.0
23653,2014.0,10.0,5.0,51.0,41.0,61.0
23654,2014.0,10.0,6.0,54.5,40.0,69.0
23655,2014.0,10.0,7.0,65.5,59.0,72.0
23656,2014.0,10.0,8.0,59.5,48.0,71.0
23657,2014.0,10.0,9.0,53.0,41.0,65.0
23658,2014.0,10.0,10.0,50.5,38.0,63.0
23659,2014.0,10.0,11.0,51.0,41.0,61.0
23660,2014.0,10.0,12.0,46.5,32.0,61.0
23661,2014.0,10.0,13.0,48.0,33.0,63.0
23662,2014.0,10.0,14.0,68.0,59.0,77.0
23663,2014.0,10.0,15.0,74.5,70.0,79.0
23664,2014.0,10.0,16.0,67.5,61.0,74.0
23665,2014.0,10.0,17.0,63.0,53.0,73.0
23666,2014.0,10.0,18.0,55.0,49.0,61.0
23667,2014.0,10.0,19.0,42.5,35.0,50.0
23668,2014.0,10.0,20.0,43.5,31.0,56.0
23669,2014.0,10.0,21.0,51.5,47.0,56.0
23670,2014.0,10.0,22.0,52.0,50.0,54.0
23671,2014.0,10.0,23.0,48.5,46.0,51.0
23672,2014.0,10.0,24.0,45.0,41.0,49.0
23673,2014.0,10.0,25.0,50.0,38.0,62.0
23674,2014.0,10.0,26.0,48.5,44.0,53.0
23675,2014.0,10.0,27.0,49.0,39.0,59.0
23676,2014.0,10.0,28.0,53.0,39.0,67.0
23677,2014.0,10.0,29.0,54.0,44.0,64.0
23678,2014.0,10.0,30.0,45.5,35.0,56.0
23679,2014.0,10.0,31.0,42.0,31.0,53.0
23680,2014.0,11.0,1.0,43.0,39.0,47.0
23681,2014.0,11.0,2.0,41.0,35.0,47.0
23682,2014.0,11.0,3.0,42.5,30.0,55.0
23683,2014.0,11.0,4.0,54.0,44.0,64.0
23684,2014.0,11.0,5.0,48.5,37.0,60.0
23685,2014.0,11.0,6.0,43.5,39.0,48.0
23686,2014.0,11.0,7.0,42.0,36.0,48.0
23687,2014.0,11.0,8.0,41.0,35.0,47.0
23688,2014.0,11.0,9.0,40.5,31.0,50.0
23689,2014.0,11.0,10.0,43.0,30.0,56.0
23690,2014.0,11.0,11.0,53.0,44.0,62.0
23691,2014.0,11.0,12.0,47.0,36.0,58.0
23692,2014.0,11.0,13.0,35.0,26.0,44.0
23693,2014.0,11.0,14.0,34.5,29.0,40.0
23694,2014.0,11.0,15.0,31.0,23.0,39.0
23695,2014.0,11.0,16.0,31.0,22.0,40.0
23696,2014.0,11.0,17.0,37.5,33.0,42.0
23697,2014.0,11.0,18.0,29.5,20.0,39.0
23698,2014.0,11.0,19.0,28.0,22.0,34.0
23699,2014.0,11.0,20.0,30.0,20.0,40.0
23700,2014.0,11.0,21.0,24.0,16.0,32.0
23701,2014.0,11.0,22.0,27.5,15.0,40.0
23702,2014.0,11.0,23.0,44.5,36.0,53.0
23703,2014.0,11.0,24.0,58.0,46.0,70.0
23704,2014.0,11.0,25.0,48.5,35.0,62.0
23705,2014.0,11.0,26.0,36.0,31.0,41.0
23706,2014.0,11.0,27.0,29.5,27.0,32.0
23707,2014.0,11.0,28.0,24.5,18.0,31.0
23708,2014.0,11.0,29.0,23.5,15.0,32.0
23709,2014.0,11.0,30.0,37.0,31.0,43.0
23710,2014.0,12.0,1.0,41.0,32.0,50.0
23711,2014.0,12.0,2.0,29.5,24.0,35.0
23712,2014.0,12.0,3.0,38.5,33.0,44.0
23713,2014.0,12.0,4.0,31.5,25.0,38.0
23714,2014.0,12.0,5.0,26.0,19.0,33.0
23715,2014.0,12.0,6.0,33.0,31.0,35.0
23716,2014.0,12.0,7.0,24.5,15.0,34.0
23717,2014.0,12.0,8.0,19.5,12.0,27.0
23718,2014.0,12.0,9.0,31.0,26.0,36.0
23719,2014.0,12.0,10.0,32.0,29.0,35.0
23720,2014.0,12.0,11.0,30.0,28.0,32.0
23721,2014.0,12.0,12.0,29.5,28.0,31.0
23722,2014.0,12.0,13.0,28.0,21.0,35.0
23723,2014.0,12.0,14.0,37.0,35.0,39.0
23724,2014.0,12.0,15.0,34.5,33.0,36.0
23725,2014.0,12.0,16.0,36.5,32.0,41.0
23726,2014.0,12.0,17.0,38.5,35.0,42.0
23727,2014.0,12.0,18.0,35.0,33.0,37.0
23728,2014.0,12.0,19.0,30.0,27.0,33.0
23729,2014.0,12.0,20.0,26.5,23.0,30.0
23730,2014.0,12.0,21.0,29.0,27.0,31.0
23731,2014.0,12.0,22.0,32.5,29.0,36.0
23732,2014.0,12.0,23.0,35.5,33.0,38.0
23733,2014.0,12.0,24.0,44.0,37.0,51.0
23734,2014.0,12.0,25.0,50.0,42.0,58.0
23735,2014.0,12.0,26.0,36.5,26.0,47.0
23736,2014.0,12.0,27.0,37.5,25.0,50.0
23737,2014.0,12.0,28.0,41.5,35.0,48.0
23738,2014.0,12.0,29.0,30.0,22.0,38.0
23739,2014.0,12.0,30.0,20.5,14.0,27.0
23740,2014.0,12.0,31.0,19.5,12.0,27.0
23741,2015.0,1.0,1.0,25.0,18.0,32.0
23742,2015.0,1.0,2.0,31.5,26.0,37.0
23743,2015.0,1.0,3.0,26.5,20.0,33.0
23744,2015.0,1.0,4.0,39.0,33.0,45.0
23745,2015.0,1.0,5.0,27.0,13.0,41.0
23746,2015.0,1.0,6.0,13.0,8.0,18.0
23747,2015.0,1.0,7.0,9.0,-3.0,21.0
23748,2015.0,1.0,8.0,7.0,-6.0,20.0
23749,2015.0,1.0,9.0,19.5,11.0,28.0
23750,2015.0,1.0,10.0,11.5,3.0,20.0
23751,2015.0,1.0,11.0,18.0,5.0,31.0
23752,2015.0,1.0,12.0,31.5,28.0,35.0
23753,2015.0,1.0,13.0,14.5,-2.0,31.0
23754,2015.0,1.0,14.0,4.5,-10.0,19.0
23755,2015.0,1.0,15.0,15.0,4.0,26.0
23756,2015.0,1.0,16.0,20.5,7.0,34.0
23757,2015.0,1.0,17.0,11.0,-2.0,24.0
23758,2015.0,1.0,18.0,32.0,24.0,40.0
23759,2015.0,1.0,19.0,33.5,29.0,38.0
23760,2015.0,1.0,20.0,24.0,17.0,31.0
23761,2015.0,1.0,21.0,16.0,8.0,24.0
23762,2015.0,1.0,22.0,24.5,17.0,32.0
23763,2015.0,1.0,23.0,24.5,15.0,34.0
23764,2015.0,1.0,24.0,28.0,22.0,34.0
23765,2015.0,1.0,25.0,24.5,13.0,36.0
23766,2015.0,1.0,26.0,14.0,10.0,18.0
23767,2015.0,1.0,27.0,14.0,11.0,17.0
23768,2015.0,1.0,28.0,12.5,2.0,23.0
23769,2015.0,1.0,29.0,13.0,-4.0,30.0
23770,2015.0,1.0,30.0,19.0,8.0,30.0
23771,2015.0,1.0,31.0,6.5,-1.0,14.0
23772,2015.0,2.0,1.0,18.0,9.0,27.0
23773,2015.0,2.0,2.0,5.5,-1.0,12.0
23774,2015.0,2.0,3.0,3.0,-12.0,18.0
23775,2015.0,2.0,4.0,19.0,6.0,32.0
23776,2015.0,2.0,5.0,15.5,1.0,30.0
23777,2015.0,2.0,6.0,6.5,-10.0,23.0
23778,2015.0,2.0,7.0,23.0,19.0,27.0
23779,2015.0,2.0,8.0,17.0,13.0,21.0
23780,2015.0,2.0,9.0,18.5,13.0,24.0
23781,2015.0,2.0,10.0,22.5,15.0,30.0
23782,2015.0,2.0,11.0,17.0,7.0,27.0
23783,2015.0,2.0,12.0,20.5,8.0,33.0
23784,2015.0,2.0,13.0,3.0,-4.0,10.0
23785,2015.0,2.0,14.0,11.0,1.0,21.0
23786,2015.0,2.0,15.0,6.0,-5.0,17.0
23787,2015.0,2.0,16.0,1.5,-8.0,11.0
23788,2015.0,2.0,17.0,10.5,0.0,21.0
23789,2015.0,2.0,18.0,10.0,-7.0,27.0
23790,2015.0,2.0,19.0,12.0,4.0,20.0
23791,2015.0,2.0,20.0,4.5,-4.0,13.0
23792,2015.0,2.0,21.0,7.0,-10.0,24.0
23793,2015.0,2.0,22.0,28.0,22.0,34.0
23794,2015.0,2.0,23.0,11.5,-3.0,26.0
23795,2015.0,2.0,24.0,5.0,-9.0,19.0
23796,2015.0,2.0,25.0,18.0,7.0,29.0
23797,2015.0,2.0,26.0,15.5,11.0,20.0
23798,2015.0,2.0,27.0,12.0,3.0,21.0
23799,2015.0,2.0,28.0,14.0,2.0,26.0
23800,2015.0,3.0,1.0,14.0,2.0,26.0
23801,2015.0,3.0,2.0,26.0,21.0,31.0
23802,2015.0,3.0,3.0,18.5,7.0,30.0
23803,2015.0,3.0,4.0,34.5,30.0,39.0
23804,2015.0,3.0,5.0,22.0,11.0,33.0
23805,2015.0,3.0,6.0,13.5,0.0,27.0
23806,2015.0,3.0,7.0,21.5,8.0,35.0
23807,2015.0,3.0,8.0,29.5,21.0,38.0
23808,2015.0,3.0,9.0,31.0,18.0,44.0
23809,2015.0,3.0,10.0,34.5,20.0,49.0
23810,2015.0,3.0,11.0,42.5,37.0,48.0
23811,2015.0,3.0,12.0,33.0,25.0,41.0
23812,2015.0,3.0,13.0,30.5,19.0,42.0
23813,2015.0,3.0,14.0,38.0,35.0,41.0
23814,2015.0,3.0,15.0,36.0,31.0,41.0
23815,2015.0,3.0,16.0,35.0,24.0,46.0
23816,2015.0,3.0,17.0,37.0,28.0,46.0
23817,2015.0,3.0,18.0,25.0,17.0,33.0
23818,2015.0,3.0,19.0,26.0,15.0,37.0
23819,2015.0,3.0,20.0,27.5,21.0,34.0
23820,2015.0,3.0,21.0,35.0,28.0,42.0
23821,2015.0,3.0,22.0,25.0,17.0,33.0
23822,2015.0,3.0,23.0,21.0,14.0,28.0
23823,2015.0,3.0,24.0,25.5,12.0,39.0
23824,2015.0,3.0,25.0,33.0,17.0,49.0
23825,2015.0,3.0,26.0,39.5,36.0,43.0
23826,2015.0,3.0,27.0,39.0,32.0,46.0
23827,2015.0,3.0,28.0,27.0,22.0,32.0
23828,2015.0,3.0,29.0,27.0,11.0,43.0
23829,2015.0,3.0,30.0,39.0,32.0,46.0
23830,2015.0,3.0,31.0,38.0,30.0,46.0
23831,2015.0,4.0,1.0,36.0,25.0,47.0
23832,2015.0,4.0,2.0,46.0,25.0,67.0
23833,2015.0,4.0,3.0,56.0,47.0,65.0
23834,2015.0,4.0,4.0,39.0,31.0,47.0
23835,2015.0,4.0,5.0,33.5,25.0,42.0
23836,2015.0,4.0,6.0,47.5,32.0,63.0
23837,2015.0,4.0,7.0,43.0,38.0,48.0
23838,2015.0,4.0,8.0,37.0,33.0,41.0
23839,2015.0,4.0,9.0,38.0,34.0,42.0
23840,2015.0,4.0,10.0,45.0,38.0,52.0
23841,2015.0,4.0,11.0,40.5,31.0,50.0
23842,2015.0,4.0,12.0,48.5,29.0,68.0
23843,2015.0,4.0,13.0,55.0,36.0,74.0
23844,2015.0,4.0,14.0,57.0,48.0,66.0
23845,2015.0,4.0,15.0,51.5,36.0,67.0
23846,2015.0,4.0,16.0,50.0,31.0,69.0
23847,2015.0,4.0,17.0,56.5,47.0,66.0
23848,2015.0,4.0,18.0,58.0,39.0,77.0
23849,2015.0,4.0,19.0,50.5,39.0,62.0
23850,2015.0,4.0,20.0,49.0,43.0,55.0
23851,2015.0,4.0,21.0,53.0,45.0,61.0
23852,2015.0,4.0,22.0,48.5,37.0,60.0
23853,2015.0,4.0,23.0,41.0,37.0,45.0
23854,2015.0,4.0,24.0,39.0,34.0,44.0
23855,2015.0,4.0,25.0,43.5,30.0,57.0
23856,2015.0,4.0,26.0,50.0,41.0,59.0
23857,2015.0,4.0,27.0,51.5,44.0,59.0
23858,2015.0,4.0,28.0,54.0,42.0,66.0
23859,2015.0,4.0,29.0,60.0,47.0,73.0
23860,2015.0,4.0,30.0,55.5,42.0,69.0
23861,2015.0,5.0,1.0,56.0,46.0,66.0
23862,2015.0,5.0,2.0,58.5,41.0,76.0
23863,2015.0,5.0,3.0,63.5,47.0,80.0
23864,2015.0,5.0,4.0,71.5,56.0,87.0
23865,2015.0,5.0,5.0,69.0,59.0,79.0
23866,2015.0,5.0,6.0,65.5,53.0,78.0
23867,2015.0,5.0,7.0,65.5,47.0,84.0
23868,2015.0,5.0,8.0,73.5,58.0,89.0
23869,2015.0,5.0,9.0,71.0,61.0,81.0
23870,2015.0,5.0,10.0,74.5,64.0,85.0
23871,2015.0,5.0,11.0,75.5,63.0,88.0
23872,2015.0,5.0,12.0,69.5,55.0,84.0
23873,2015.0,5.0,13.0,55.5,47.0,64.0
23874,2015.0,5.0,14.0,53.5,37.0,70.0
23875,2015.0,5.0,15.0,57.5,40.0,75.0
23876,2015.0,5.0,16.0,65.0,55.0,75.0
23877,2015.0,5.0,17.0,72.0,58.0,86.0
23878,2015.0,5.0,18.0,66.0,54.0,78.0
23879,2015.0,5.0,19.0,66.0,54.0,78.0
23880,2015.0,5.0,20.0,50.5,43.0,58.0
23881,2015.0,5.0,21.0,53.5,40.0,67.0
23882,2015.0,5.0,22.0,57.0,47.0,67.0
23883,2015.0,5.0,23.0,51.5,38.0,65.0
23884,2015.0,5.0,24.0,62.5,43.0,82.0
23885,2015.0,5.0,25.0,75.0,62.0,88.0
23886,2015.0,5.0,26.0,78.5,71.0,86.0
23887,2015.0,5.0,27.0,78.0,68.0,88.0
23888,2015.0,5.0,28.0,72.5,61.0,84.0
23889,2015.0,5.0,29.0,68.0,53.0,83.0
23890,2015.0,5.0,30.0,76.5,66.0,87.0
23891,2015.0,5.0,31.0,60.0,49.0,71.0
23892,2015.0,6.0,1.0,52.5,50.0,55.0
23893,2015.0,6.0,2.0,56.0,49.0,63.0
23894,2015.0,6.0,3.0,59.5,49.0,70.0
23895,2015.0,6.0,4.0,59.0,47.0,71.0
23896,2015.0,6.0,5.0,67.0,57.0,77.0
23897,2015.0,6.0,6.0,59.5,48.0,71.0
23898,2015.0,6.0,7.0,58.5,40.0,77.0
23899,2015.0,6.0,8.0,68.0,60.0,76.0
23900,2015.0,6.0,9.0,69.0,59.0,79.0
23901,2015.0,6.0,10.0,68.0,55.0,81.0
23902,2015.0,6.0,11.0,73.0,64.0,82.0
23903,2015.0,6.0,12.0,73.0,61.0,85.0
23904,2015.0,6.0,13.0,73.0,63.0,83.0
23905,2015.0,6.0,14.0,72.0,61.0,83.0
23906,2015.0,6.0,15.0,69.0,65.0,73.0
23907,2015.0,6.0,16.0,71.5,64.0,79.0
23908,2015.0,6.0,17.0,68.0,61.0,75.0
23909,2015.0,6.0,18.0,67.5,61.0,74.0
23910,2015.0,6.0,19.0,68.0,57.0,79.0
23911,2015.0,6.0,20.0,63.5,49.0,78.0
23912,2015.0,6.0,21.0,75.5,65.0,86.0
23913,2015.0,6.0,22.0,75.0,66.0,84.0
23914,2015.0,6.0,23.0,77.5,66.0,89.0
23915,2015.0,6.0,24.0,70.0,61.0,79.0
23916,2015.0,6.0,25.0,69.0,56.0,82.0
23917,2015.0,6.0,26.0,68.5,59.0,78.0
23918,2015.0,6.0,27.0,63.5,54.0,73.0
23919,2015.0,6.0,28.0,59.5,55.0,64.0
23920,2015.0,6.0,29.0,66.0,58.0,74.0
23921,2015.0,6.0,30.0,64.0,57.0,71.0
23922,2015.0,7.0,1.0,72.5,64.0,81.0
23923,2015.0,7.0,2.0,67.0,57.0,77.0
23924,2015.0,7.0,3.0,65.0,52.0,78.0
23925,2015.0,7.0,4.0,64.0,58.0,70.0
23926,2015.0,7.0,5.0,69.5,56.0,83.0
23927,2015.0,7.0,6.0,71.0,57.0,85.0
23928,2015.0,7.0,7.0,78.0,70.0,86.0
23929,2015.0,7.0,8.0,72.5,64.0,81.0
23930,2015.0,7.0,9.0,69.0,62.0,76.0
23931,2015.0,7.0,10.0,73.5,64.0,83.0
23932,2015.0,7.0,11.0,72.0,57.0,87.0
23933,2015.0,7.0,12.0,76.0,65.0,87.0
23934,2015.0,7.0,13.0,76.0,65.0,87.0
23935,2015.0,7.0,14.0,75.0,65.0,85.0
23936,2015.0,7.0,15.0,67.0,59.0,75.0
23937,2015.0,7.0,16.0,66.0,55.0,77.0
23938,2015.0,7.0,17.0,67.0,52.0,82.0
23939,2015.0,7.0,18.0,78.5,70.0,87.0
23940,2015.0,7.0,19.0,80.5,70.0,91.0
23941,2015.0,7.0,20.0,78.0,69.0,87.0
23942,2015.0,7.0,21.0,75.0,63.0,87.0
23943,2015.0,7.0,22.0,71.5,62.0,81.0
23944,2015.0,7.0,23.0,69.0,56.0,82.0
23945,2015.0,7.0,24.0,69.0,55.0,83.0
23946,2015.0,7.0,25.0,71.0,59.0,83.0
23947,2015.0,7.0,26.0,76.0,67.0,85.0
23948,2015.0,7.0,27.0,78.5,69.0,88.0
23949,2015.0,7.0,28.0,80.5,68.0,93.0
23950,2015.0,7.0,29.0,81.0,67.0,95.0
23951,2015.0,7.0,30.0,78.5,69.0,88.0
23952,2015.0,7.0,31.0,75.5,66.0,85.0
23953,2015.0,8.0,1.0,74.0,63.0,85.0
23954,2015.0,8.0,2.0,71.5,56.0,87.0
23955,2015.0,8.0,3.0,78.0,67.0,89.0
23956,2015.0,8.0,4.0,73.5,63.0,84.0
23957,2015.0,8.0,5.0,69.0,58.0,80.0
23958,2015.0,8.0,6.0,69.0,58.0,80.0
23959,2015.0,8.0,7.0,68.0,56.0,80.0
23960,2015.0,8.0,8.0,71.0,60.0,82.0
23961,2015.0,8.0,9.0,73.5,62.0,85.0
23962,2015.0,8.0,10.0,75.0,65.0,85.0
23963,2015.0,8.0,11.0,73.0,67.0,79.0
23964,2015.0,8.0,12.0,72.5,63.0,82.0
23965,2015.0,8.0,13.0,70.0,60.0,80.0
23966,2015.0,8.0,14.0,73.0,59.0,87.0
23967,2015.0,8.0,15.0,76.0,66.0,86.0
23968,2015.0,8.0,16.0,76.0,64.0,88.0
23969,2015.0,8.0,17.0,78.5,65.0,92.0
23970,2015.0,8.0,18.0,80.5,70.0,91.0
23971,2015.0,8.0,19.0,80.0,71.0,89.0
23972,2015.0,8.0,20.0,81.5,73.0,90.0
23973,2015.0,8.0,21.0,72.5,63.0,82.0
23974,2015.0,8.0,22.0,69.5,57.0,82.0
23975,2015.0,8.0,23.0,72.5,60.0,85.0
23976,2015.0,8.0,24.0,76.5,68.0,85.0
23977,2015.0,8.0,25.0,74.5,65.0,84.0
23978,2015.0,8.0,26.0,68.5,58.0,79.0
23979,2015.0,8.0,27.0,67.5,60.0,75.0
23980,2015.0,8.0,28.0,66.5,55.0,78.0
23981,2015.0,8.0,29.0,66.5,53.0,80.0
23982,2015.0,8.0,30.0,72.0,61.0,83.0
23983,2015.0,8.0,31.0,75.5,64.0,87.0
23984,2015.0,9.0,1.0,74.5,62.0,87.0
